840 149328 1.11
850 151352 1.14
860 153149 1.15
870 154926 1.13
880 156818 1.2
890 158611 1.27
900 160248 1.18
910 162116 1.22
920 163862 1.18
930 165461 1.11
940 167275 1.13
950 169013 1.04
960 170877 1.05
970 172891 1.11
980 174901 1.15
990 176589 1.13
1000 178222 1.13
1010 180097 1.13
1020 181776 1.08
1030 183607 1.15
1040 185488 1.17
1050 187172 1.17
1060 189181 1.21
1070 191013 1.16
1080 192814 1.12
1090 194477 1.11
1100 196156 1.12
1110 197898 1.1
1120 199635 1.11
1130 201414 1.08
1140 203360 1.1
1150 205092 1.13
1160 206719 1.01
1170 208553 0.99
1180 210334 0.97
1190 212077 0.97
1200 213642 0.95
1210 215346 0.92
1220 217029 0.89
1230 218829 0.9
1240 220623 0.84
1250 222386 0.82
1260 224386 0.91
1270 226072 0.91
1280 227869 0.92
1290 229441 0.89
1300 231213 0.94
1310 232785 0.92
1320 234403 0.94
1330 236259 0.93
1340 238131 0.95
1350 239732 0.92
1360 241427 0.87
1370 243004 0.83
1380 244839 0.85
1390 246444 0.85
1400 248447 0.89
1410 250230 0.95
1420 252141 0.99
1430 253829 0.95
1440 255574 0.94
1450 257279 0.96
1460 259305 1.03
1470 261144 1.09
1480 262877 1.05
1490 264756 1.14
1500 266599 1.13
1510 268375 1.12
1520 270033 1.06
1530 271760 1.08
1540 273549 1.1
1550 275350 1.13
1560 277380 1.13
1570 279186 1.13
1580 281129 1.19
1590 282767 1.11
1600 284947 1.2
1610 287072 1.29
1620 288836 1.32
1630 290870 1.4
1640 292841 1.45
1650 295194 1.58
1660 297339 1.65
1670 299264 1.69
1680 301253 1.7
1690 303202 1.8
1700 305097 1.7
1710 306928 1.65
1720 308847 1.69
1730 310817 1.69
1740 312853 1.7
1750 315103 1.7
1760 317172 1.64
1770 319278 1.68
1780 321547 1.77
1790 323728 1.84
1800 325570 1.82
1810 327976 1.96
1820 330229 2.04
1830 332440 2.15
1840 334901 2.26
1850 337387 2.33
1860 339654 2.49
1870 341774 2.52
1880 344007 2.5
1890 346043 2.46
1900 348539 2.66
1910 351033 2.69
1920 353429 2.76
